6307
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
2|2|405|B|1|0|1|730|2|3|5|Estrato 5|0||102|115|38|3|3|11|4|2|161|9|4|0|3|0|1|1|0|0|3|4|0|0|0|6|409|129|45|188|41|2018|7|1|23|34|20|1|N
2|2|412|C|1|0|1|416|2|3|5|Estrato 5|0||108|54|41|2|2|4|4|1|116|1|1|0|2|0|1|2|1|0|3|0|0|0|0|6|263|63|48|124|22|2018|7|1|23|30|32|1|N
2|2|414|B|1|0|1|564|2|3|5|Estrato 5|0||107|69|40|3|1|10|3|5|148|9|1|0|0|0|0|1|0|0|8|5|0|0|0|0|326|76|47|180|23|2018|7|1|22|0|35|1|N
2|2|416|C|1|0|1|446|2|3|5|Estrato 5|0||105|44|18|0|0|9|3|0|127|9|3|0|1|0|1|1|0|0|12|3|0|3|12|4|271|51|20|163|21|2018|7|1|22|20|0|1|N
2|2|446|B|1|0|1|735|2|3|5|Estrato 5|0||118|84|33|2|4|14|2|4|204|8|2|2|0|0|0|1|1|0|6|0|0|0|0|4|415|92|43|232|44|2018|7|1|22|49|12|1|N
2|2|459|B|1|0|1|502|2|3|5|Estrato 5|0||116|71|26|1|2|13|3|2|116|8|2|0|0|0|0|0|1|0|8|1|0|2|1|6|288|77|31|148|25|2018|7|1|21|52|53|1|N
2|2|523|C|3|0|1|720|2|4|5|Estrato 5|0||27|34|17|3|0|19|0|1|185|4|4|0|0|0|1|2|0|0|10|1|3|3|0|6|315|41|21|225|22|2018|7|1|21|56|42|1|N
2|2|544|E|1|3|2|619|2|5|5|Estrato 5|0||7|25|21|2|2|16|3|1|116|7|0|1|0|0|1|1|0|0|7|2|0|1|2|9|229|31|26|149|12|2018|7|1|21|6|31|1|N
2|2|565|C|9|0|2|695|2|4|5|Estrato 5|0||14|55|28|3|0|15|6|0|148|7|2|0|0|0|0|1|0|0|10|0|0|0|0|7|291|66|29|180|9|2018|7|1|21|47|31|1|N
2|3|33|C|1|0|1|552|1|16|6|Estrato 6|0||24|30|26|2|0|34|1|1|133|6|0|0|0|0|0|0|0|0|3|5|3|2|0|4|270|33|27|186|20|2018|7|1|21|38|26|1|N
2|3|35|B|1|0|1|636|1|16|6|Estrato 6|0||26|43|15|2|4|29|4|1|173|4|1|0|0|0|0|0|0|0|11|3|3|0|0|3|322|50|20|223|26|2018|7|1|21|19|29|1|N
2|3|54|C|1|0|1|438|1|15|6|Estrato 6|0||14|81|24|1|1|9|1|2|101|4|1|0|0|0|1|0|0|0|9|1|0|1|1|4|267|84|28|125|25|2018|7|1|21|43|10|1|N
2|3|60|B|1|0|1|633|1|16|6|Estrato 6|0||34|56|28|4|2|22|0|1|181|10|2|0|0|0|0|0|0|0|3|4|0|3|0|4|353|62|31|223|33|2018|7|1|21|43|12|1|N
2|3|62|B|1|0|1|649|1|16|6|Estrato 6|0||29|38|17|6|0|24|1|2|167|4|1|2|1|0|2|1|0|0|10|3|1|2|0|8|311|49|22|211|21|2018|7|1|21|11|17|1|N
2|3|62|C|2|0|1|648|1|16|6|Estrato 6|0||29|31|21|7|4|22|1|1|178|10|0|1|1|0|1|0|0|0|10|9|0|4|0|7|331|41|27|233|23|2018|7|1|21|35|5|1|N
2|3|80|B|1|0|1|443|1|16|6|Estrato 6|0||36|64|11|3|3|20|1|0|110|11|3|0|0|0|2|0|0|0|7|0|0|1|0|3|261|71|16|149|22|2018|7|1|21|25|46|1|N
2|3|81|C|1|0|1|393|1|16|6|Estrato 6|0||32|57|15|0|1|25|2|0|130|3|1|0|0|0|0|1|0|0|8|0|0|1|0|4|275|60|17|167|27|2018|7|1|21|26|15|1|N
2|3|84|C|1|0|1|539|1|16|6|Estrato 6|0||43|59|25|1|3|15|4|3|172|4|3|0|0|0|2|0|0|0|7|4|0|1|2|9|326|67|33|203|12|2018|7|1|22|8|22|1|N
2|3|89|B|1|0|1|458|1|16|6|Estrato 6|0||48|87|40|1|0|12|2|0|115|2|4|1|2|0|1|1|0|0|7|2|0|3|2|5|316|97|42|141|29|2018|7|1|22|19|57|1|N
2|3|90|B|1|0|1|572|1|16|6|Estrato 6|0||47|128|30|1|1|14|3|1|143|1|5|0|0|2|1|0|0|0|9|2|0|1|0|2|379|139|33|170|35|2018|7|1|22|42|17|1|N
2|3|94|C|1|0|1|701|1|16|6|Estrato 6|0||42|66|29|1|1|28|3|2|188|4|3|3|0|0|0|0|0|0|10|3|4|2|0|7|400|76|32|239|46|2018|7|1|22|30|11|1|N
2|3|95|B|1|0|1|517|1|16|6|Estrato 6|0||37|36|28|0|2|21|2|1|145|8|0|0|0|0|1|0|0|0|13|3|0|0|0|3|295|38|32|190|32|2018|7|1|21|29|2|1|N
2|3|96|B|1|0|1|508|1|16|6|Estrato 6|0||38|29|21|3|0|27|1|2|119|0|3|3|0|0|0|2|0|0|10|0|0|0|0|10|239|39|25|156|9|2018|7|1|22|30|46|1|N
2|3|106|C|2|0|1|653|1|16|6|Estrato 6|0||50|58|41|3|3|16|1|3|194|9|2|0|0|0|0|1|0|0|8|4|1|3|0|4|382|64|48|235|31|2018|7|1|23|5|5|1|N
2|3|109|C|3|0|1|605|1|16|6|Estrato 6|0||40|28|25|6|4|34|3|3|138|6|3|0|0|0|0|0|0|0|7|1|1|2|1|9|282|40|32|189|11|2018|7|1|21|41|16|1|N
2|3|114|C|2|0|1|501|1|16|6|Estrato 6|0||51|106|31|0|1|8|1|1|129|2|2|1|2|0|1|1|0|0|7|1|0|1|0|2|322|112|35|148|25|2018|7|1|21|44|30|1|N
2|3|126|E|2|2|1|610|1|17|6|Estrato 6|0||122|46|30|1|2|18|2|0|188|10|1|0|0|0|0|0|0|0|4|2|0|2|1|1|347|50|32|224|39|2018|7|1|23|26|45|1|N
2|3|140|C|2|0|1|619|1|17|6|Estrato 6|0||76|63|21|4|4|18|5|0|170|5|1|1|3|0|0|0|0|0|4|1|0|2|0|13|341|77|25|200|26|2018|7|1|22|34|5|1|N
2|3|142|C|4|0|1|709|1|17|6|Estrato 6|0||77|36|36|8|2|31|4|2|158|9|0|0|0|0|0|0|0|0|19|6|1|2|17|13|350|48|40|226|6|2018|7|1|23|44|31|1|N
2|3|149|B|1|0|1|712|1|17|6|Estrato 6|0||92|62|26|7|2|24|6|1|196|4|1|1|0|0|2|1|0|0|20|9|0|1|0|9|399|77|32|254|27|2018|7|1|23|41|21|1|N
2|3|192|C|4|0|3|739|1|17|6|Estrato 6|0||105|47|20|5|0|19|6|4|185|7|3|0|0|0|0|0|0|0|17|3|1|2|0|5|354|61|24|234|30|2018|7|1|22|47|48|1|N
2|3|200|B|1|0|3|200|1|17|6|Estrato 6|0||118|17|26|2|1|2|0|1|36|1|2|0|0|0|0|0|1|0|1|0|1|0|0|3|96|21|29|41|2|2018|7|1|21|38|36|1|N
2|3|1866|B|1|0|1|599|1|15|6|Estrato 6|0||66|36|17|5|3|28|2|1|165|5|1|1|0|0|0|1|0|0|4|2|1|2|0|6|316|45|22|207|36|2018|7|1|21|33|50|1|N
2|4|1050|C|3|0|1|713|4|7|7|Estrato 7|0||1|37|20|3|1|30|2|0|170|10|0|0|0|0|1|1|0|0|16|0|0|3|0|3|310|42|23|229|13|2018|7|1|21|53|37|1|N
2|4|1050|C|9|0|1|713|4|7|7|Estrato 7|0||3|23|16|2|1|24|3|0|196|4|1|1|0|0|0|1|0|0|9|7|0|3|0|3|310|30|18|243|16|2018|7|1|22|16|12|1|N
2|4|1152|C|17|0|1|722|4|7|7|Estrato 7|0||10|32|11|2|0|23|2|3|219|2|2|0|1|0|0|0|0|0|11|0|0|2|0|3|339|39|14|257|26|2018|7|1|22|4|6|1|N
2|4|1152|C|18|0|1|722|4|7|7|Estrato 7|0||10|44|13|3|0|22|2|0|189|3|2|0|0|0|0|0|0|0|12|0|0|0|0|2|317|51|13|226|25|2018|7|1|22|13|37|1|N
2|4|1152|E|1|1|1|702|4|7|7|Estrato 7|0||15|68|14|1|1|24|3|0|270|7|2|0|1|0|1|1|0|0|16|7|0|2|0|5|452|75|17|326|29|2018|7|1|22|8|22|1|N
2|4|1153|C|3|0|1|725|4|7|7|Estrato 7|0||11|27|15|3|0|17|0|4|232|11|0|0|0|0|0|0|0|0|6|1|0|2|0|6|343|30|19|269|19|2018|7|1|21|22|1|1|N
2|4|1153|C|7|0|1|725|4|7|7|Estrato 7|0||12|39|11|0|0|33|2|1|225|1|0|0|1|0|0|0|0|0|8|2|0|2|1|0|343|42|12|271|17|2018|7|1|23|46|25|1|N
2|4|1153|C|8|0|1|725|4|7|7|Estrato 7|0||12|19|34|5|12|15|11|2|202|11|0|0|0|0|0|0|0|0|4|3|0|1|0|13|332|35|48|236|0|2018|7|1|22|16|50|1|N
2|4|1293|E|3|0|2|717|4|14|7|Estrato 7|0||110|31|20|3|1|13|2|1|192|9|0|0|2|2|0|0|0|0|14|7|0|2|1|5|320|40|22|237|15|2018|7|1|23|48|4|1|N
2|4|1377|C|1|0|1|499|4|7|7|Estrato 7|0||53|17|9|3|1|19|1|0|152|9|2|1|0|0|2|0|0|0|5|2|0|1|0|4|241|24|12|188|13|2018|7|1|22|35|44|1|N
2|4|1392|B|1|0|1|376|4|7|7|Estrato 7|0||31|18|11|1|2|12|0|1|109|3|0|0|0|0|1|0|0|0|1|2|0|0|0|7|177|19|15|127|9|2018|7|1|22|21|29|1|N
2|4|1395|B|1|0|1|429|4|7|7|Estrato 7|0||30|38|13|4|0|11|3|3|142|2|2|0|0|0|0|1|0|0|8|1|0|2|0|5|260|47|17|166|25|2018|7|1|21|54|12|1|N
2|4|1421|C|6|0|3|746|4|6|7|Estrato 7|0||92|18|17|3|2|19|6|2|197|6|0|0|1|0|1|0|0|0|11|3|0|3|0|4|300|28|22|239|7|2018|7|1|21|8|37|1|N
2|4|1421|C|10|0|3|745|4|6|7|Estrato 7|0||93|21|14|2|1|16|5|0|224|10|2|0|0|0|2|0|0|0|10|0|0|0|0|7|319|30|17|260|5|2018|7|1|21|40|42|1|N
2|4|1441|B|1|0|1|510|4|6|7|Estrato 7|0||84|19|31|2|2|13|5|1|155|3|0|0|0|0|0|0|0|0|5|0|0|0|0|2|253|26|34|176|15|2018|7|1|22|42|43|1|N
2|4|1452|C|1|0|1|531|4|6|7|Estrato 7|0||87|35|19|3|0|17|4|1|161|4|0|0|0|0|0|0|0|0|0|0|0|0|0|16|267|42|20|182|7|2018|7|1|21|36|56|1|N
2|4|1453|B|1|0|1|616|4|14|7|Estrato 7|0||69|19|14|5|2|23|4|1|191|9|2|1|0|0|1|0|0|0|15|6|0|3|0|5|315|31|18|247|14|2018|7|1|23|10|11|1|N
2|4|1453|C|1|0|1|615|4|14|7|Estrato 7|0||69|21|15|4|2|20|3|2|206|7|1|1|0|0|1|1|0|0|7|5|0|0|0|5|315|30|21|245|14|2018|7|1|22|52|56|1|N
2|4|1466|B|1|0|1|385|4|14|7|Estrato 7|0||65|22|7|3|2|10|2|0|144|3|0|0|0|0|0|0|0|0|1|1|1|0|0|0|203|27|9|160|7|2018|7|1|21|49|16|1|N
2|4|1467|B|1|0|1|421|4|14|7|Estrato 7|0||63|20|8|2|0|8|1|3|185|3|0|0|0|0|0|0|0|0|0|0|0|0|0|2|241|23|11|196|9|2018|7|1|21|26|16|1|N
2|4|1473|B|1|0|1|390|4|14|7|Estrato 7|0||72|7|13|3|0|10|2|4|143|0|0|0|0|0|0|0|1|0|4|3|1|1|0|7|210|12|18|162|11|2018|7|1|21|2|48|1|N
2|4|1475|B|1|0|1|430|4|14|7|Estrato 7|0||71|24|11|1|2|14|3|0|143|6|5|0|0|0|1|0|0|0|10|5|0|0|1|2|242|33|14|178|14|2018|7|1|21|2|22|1|N
2|4|1479|C|1|0|1|604|4|14|7|Estrato 7|0||67|34|11|4|0|11|4|1|252|1|1|0|0|0|1|0|0|0|1|3|0|5|0|2|354|43|13|273|23|2018|7|1|21|11|39|1|N
2|4|1531|B|1|0|1|431|4|7|7|Estrato 7|0||21|27|11|2|1|18|4|2|137|2|0|0|0|0|0|1|0|0|2|3|1|2|0|8|229|33|15|165|8|2018|7|1|20|48|9|1|N
2|4|1533|C|1|0|1|457|4|7|7|Estrato 7|0||19|22|13|1|1|15|1|0|134|7|0|0|1|0|1|1|0|0|5|0|0|0|0|4|215|25|16|161|9|2018|7|1|21|41|49|1|N
2|4|1554|B|1|0|1|562|4|7|7|Estrato 7|0||20|23|6|1|2|21|0|0|142|3|0|0|1|0|0|0|0|0|7|1|0|3|0|2|217|25|8|177|5|2018|7|1|22|5|46|1|N
2|4|1592|B|1|0|1|650|4|7|7|Estrato 7|0||31|34|10|4|2|21|3|0|195|2|1|0|1|0|0|1|0|0|3|0|0|2|1|7|315|43|13|223|28|2018|7|1|22|21|44|1|N
2|4|1597|B|1|0|1|401|4|7|7|Estrato 7|0||35|37|7|1|0|10|1|0|140|9|0|2|0|0|0|0|0|0|4|1|1|0|0|4|227|41|7|165|10|2018|7|1|22|7|35|1|N
2|4|1606|B|1|0|1|586|4|7|7|Estrato 7|0||37|34|12|2|1|8|2|2|217|7|0|0|0|0|1|0|0|0|7|1|0|1|0|4|319|38|16|241|20|2018|7|1|21|56|58|1|N
2|4|1628|B|1|0|1|598|4|6|7|Estrato 7|0||78|17|18|1|0|14|2|2|250|6|1|0|0|0|0|0|0|0|2|4|0|2|0|5|341|21|20|278|17|2018|7|1|22|3|34|1|N
2|4|1638|B|1|0|1|490|4|14|7|Estrato 7|0||60|32|9|5|2|11|3|0|145|5|0|1|0|0|0|0|0|0|7|5|0|1|0|2|232|41|11|174|4|2018|7|1|21|51|53|1|N
2|4|1701|B|1|0|1|473|4|14|7|Estrato 7|0||64|36|10|0|1|20|1|1|132|2|3|0|0|0|0|0|0|0|8|3|0|0|0|3|238|40|12|165|18|2018|7|1|21|6|32|1|N
2|4|1742|B|1|0|1|479|4|14|7|Estrato 7|0||75|17|7|3|1|14|0|0|181|7|1|0|0|0|0|2|0|0|5|2|0|1|2|6|260|21|10|210|11|2018|7|1|23|52|25|1|N
2|4|1773|B|1|0|1|450|4|14|7|Estrato 7|0||120|32|3|2|0|12|2|0|206|3|0|0|0|0|0|0|0|0|2|0|0|1|1|7|291|36|3|224|20|2018|7|1|22|0|41|1|N
2|4|1774|B|1|0|3|456|4|14|7|Estrato 7|0||112|11|14|0|0|11|2|0|198|2|0|0|0|0|0|0|0|0|3|2|0|0|2|2|251|13|14|216|4|2018|7|1|23|43|52|1|N
2|4|1777|C|1|0|1|499|4|14|7|Estrato 7|0||122|34|11|2|0|15|2|1|187|5|0|0|1|0|1|0|0|0|11|3|0|0|0|2|300|39|13|221|25|2018|7|1|22|18|46|1|N
2|4|1780|C|1|0|3|507|4|14|7|Estrato 7|0||111|24|11|1|2|17|0|1|190|5|0|0|0|0|0|0|1|0|5|2|0|1|0|4|286|25|15|220|22|2018|7|1|23|39|11|1|N
2|4|1784|B|1|0|3|397|4|14|7|Estrato 7|0||112|17|11|0|1|13|1|0|156|3|1|0|0|0|0|0|0|0|8|2|0|2|0|1|228|19|12|184|12|2018|7|1|21|1|40|1|N
2|4|1786|C|1|0|2|731|4|14|7|Estrato 7|0||114|22|7|5|1|27|1|0|196|9|0|0|0|0|0|2|0|0|12|1|0|2|0|2|294|28|10|247|7|2018|7|1|22|10|35|1|N
2|5|927|C|1|0|1|538|4|9|8|Estrato 8|0||11|55|16|1|1|11|4|0|137|2|0|4|1|0|1|1|0|0|10|0|5|0|0|8|274|65|19|165|17|2018|7|1|22|31|56|1|N
2|5|929|B|1|0|1|668|4|9|8|Estrato 8|0||12|208|59|7|5|4|4|0|98|3|4|1|1|0|0|0|0|0|3|1|0|0|0|4|426|225|64|109|24|2018|7|1|22|19|4|1|N
2|5|941|B|1|0|1|396|4|9|8|Estrato 8|0||19|109|34|1|1|3|2|0|52|1|4|1|2|0|1|0|0|0|3|1|0|1|0|3|235|119|36|61|16|2018|7|1|21|37|52|1|N
2|5|961|B|1|0|1|629|4|9|8|Estrato 8|0||22|141|43|4|3|11|2|2|148|2|5|2|0|0|1|0|0|0|5|2|0|0|3|4|401|154|49|168|23|2018|7|1|21|46|20|1|N
2|5|970|C|1|0|1|428|4|9|8|Estrato 8|0||23|74|15|3|0|9|1|1|110|8|2|0|1|0|0|1|0|0|6|3|0|0|0|4|260|81|17|136|22|2018|7|1|21|34|45|1|N
2|5|974|B|1|0|1|657|4|9|8|Estrato 8|0||17|181|49|1|1|9|3|0|140|4|2|1|0|0|0|0|0|0|7|0|0|0|0|5|424|188|50|160|21|2018|7|1|23|16|7|1|N
2|5|1014|C|1|0|1|438|4|8|8|Estrato 8|0||59|46|18|1|0|8|1|2|123|6|1|2|0|0|0|1|0|0|6|3|0|1|0|4|229|51|21|147|6|2018|7|1|21|44|20|1|N
2|5|1020|B|1|0|1|394|4|9|8|Estrato 8|0||24|61|15|0|2|7|0|0|96|0|2|0|0|0|0|0|0|0|8|0|1|2|0|4|218|63|17|114|20|2018|7|1|21|59|34|1|N
2|5|1025|B|1|0|1|632|4|9|8|Estrato 8|0||23|64|35|1|0|18|2|1|157|4|1|0|2|0|0|2|0|0|8|3|0|4|0|5|326|70|38|194|19|2018|7|1|21|34|12|1|N
2|5|1053|C|1|0|1|620|4|9|8|Estrato 8|0||45|39|35|8|3|12|1|0|162|1|0|0|0|0|0|1|0|0|4|1|0|0|1|4|296|48|39|180|24|2018|7|1|21|19|19|1|N
2|5|1058|B|1|0|1|661|4|9|8|Estrato 8|0||33|54|21|1|2|15|3|0|166|8|1|0|1|0|0|0|0|0|6|3|2|2|8|5|310|60|23|202|12|2018|7|1|22|53|34|1|N
2|5|1076|C|3|0|1|722|4|8|8|Estrato 8|0||61|72|35|1|1|22|4|1|199|4|2|3|0|1|2|0|0|0|10|2|0|3|0|3|393|83|39|240|28|2018|7|1|22|2|49|1|N
2|5|1078|B|1|0|1|577|4|9|8|Estrato 8|0||44|53|22|1|2|15|3|4|138|4|0|2|0|0|1|0|0|0|4|2|0|1|0|5|273|59|29|164|16|2018|7|1|21|27|57|1|N
2|5|1085|B|1|0|1|525|4|9|8|Estrato 8|0||5|53|29|2|0|12|1|1|114|5|0|0|0|0|3|1|2|0|7|4|0|1|0|3|261|56|36|143|23|2018|7|1|21|54|47|1|N
2|5|1086|C|1|0|1|604|4|9|8|Estrato 8|0||6|97|39|2|2|8|2|2|128|8|1|0|0|0|1|1|1|0|5|0|0|1|0|4|335|102|46|150|33|2018|7|1|21|56|29|1|N
2|5|1092|B|1|0|1|557|4|9|8|Estrato 8|0||30|43|30|2|1|9|4|1|136|3|0|0|0|0|0|0|0|1|5|3|0|2|0|4|269|49|33|158|25|2018|7|1|22|34|43|1|N
2|5|1097|C|4|0|1|664|4|8|8|Estrato 8|0||76|74|17|2|1|14|1|3|189|7|3|0|1|0|0|0|0|0|2|1|1|0|0|4|347|81|21|214|27|2018|7|1|22|10|13|1|N
2|5|1099|C|1|0|1|514|4|8|8|Estrato 8|0||80|70|15|2|0|7|2|1|169|4|1|1|0|0|1|2|0|0|7|3|0|4|0|2|315|76|19|194|24|2018|7|1|23|12|41|1|N
2|5|1099|C|2|0|1|514|4|8|8|Estrato 8|0||80|52|20|1|3|11|3|1|156|2|0|1|3|0|0|0|0|0|9|3|1|3|0|0|286|60|24|185|17|2018|7|1|23|16|47|1|N
2|5|1103|C|3|0|1|707|4|8|8|Estrato 8|0||63|38|32|3|2|21|3|3|184|9|1|0|0|0|1|2|0|0|6|6|0|1|0|4|344|45|40|227|28|2018|7|1|23|35|7|1|N
2|5|1106|B|1|0|1|560|4|9|8|Estrato 8|0||29|54|23|1|0|12|5|1|145|7|0|1|3|0|3|1|0|0|3|3|1|2|0|3|290|64|28|173|22|2018|7|1|21|50|58|1|N
2|5|1118|C|1|0|1|645|4|8|8|Estrato 8|0||65|43|24|4|2|16|5|1|165|3|0|0|1|0|0|3|0|0|12|4|0|1|0|10|317|53|30|201|23|2018|7|1|21|26|29|1|N
2|5|1120|B|1|0|1|695|4|8|8|Estrato 8|0||96|54|16|2|0|16|0|4|231|1|1|0|0|0|0|0|0|0|7|3|0|3|0|6|362|57|20|261|18|2018|7|1|22|24|2|1|N
2|5|1123|C|1|0|1|735|4|8|8|Estrato 8|0||86|47|16|4|2|25|3|2|202|6|2|0|0|0|0|0|0|0|13|4|0|1|1|7|349|56|20|251|14|2018|7|1|22|4|56|1|N
2|5|1125|C|5|0|1|730|4|7|8|Estrato 8|0||102|43|15|0|2|22|4|1|209|5|0|2|0|0|0|1|0|0|14|4|1|3|0|5|362|49|19|258|31|2018|7|1|22|14|38|1|N
2|5|1125|C|6|0|1|730|4|7|8|Estrato 8|0||102|52|24|1|2|23|1|1|211|2|3|2|0|0|0|0|0|0|6|5|0|4|0|15|382|59|27|251|30|2018|7|1|21|49|26|1|N
2|5|1144|B|1|0|1|601|4|8|8|Estrato 8|0||96|58|19|2|1|16|3|1|203|8|3|1|0|0|0|1|0|0|7|3|0|5|2|6|360|67|22|242|21|2018|7|1|22|29|13|1|N
2|5|1151|S|1|0|1|0|4|8|8|Estrato 8|0||107|65|33|3|1|23|4|3|521|12|3|1|0|1|0|1|0|1|22|7|1|5|0|9|745|77|39|591|29|2018|7|1|22|25|36|1|N
2|5|1155|C|3|0|1|638|4|8|8|Estrato 8|0||110|44|15|1|1|21|0|2|222|4|0|0|0|0|1|0|0|1|3|3|0|1|0|0|354|45|20|254|35|2018|7|1|20|41|46|1|N
2|5|1156|C|3|0|1|593|4|8|8|Estrato 8|0||115|19|15|0|1|16|2|0|188|4|1|0|0|0|0|0|0|0|3|2|0|1|0|7|270|22|16|214|11|2018|7|1|22|7|41|1|N
2|5|1158|C|2|0|1|645|4|14|8|Estrato 8|0||116|35|8|3|2|18|3|1|186|9|7|0|0|0|0|2|0|0|7|3|0|1|0|3|295|48|13|224|7|2018|7|1|23|21|14|1|N
2|5|1163|S|1|0|1|0|4|8|8|Estrato 8|0||91|86|40|2|3|35|5|3|459|12|1|3|1|0|1|2|2|1|17|6|0|6|4|14|747|98|52|535|44|2018|7|1|22|11|27|1|N
2|5|1305|C|1|0|1|504|4|9|8|Estrato 8|0||39|30|40|1|0|10|1|0|143|3|0|0|0|0|0|3|0|2|3|1|1|3|3|6|269|32|45|164|19|2018|7|1|21|31|36|1|N
2|5|1333|B|1|0|1|732|4|8|8|Estrato 8|0||94|65|32|2|3|21|2|4|200|7|4|0|0|0|0|2|0|0|6|3|1|1|1|8|383|73|41|239|21|2018|7|1|22|17|46|1|N
2|6|762|C|1|0|1|606|4|11|9|Estrato 9|0||11|25|22|3|3|12|4|4|164|6|1|1|0|0|1|1|1|0|6|5|1|2|0|8|284|34|32|196|14|2018|7|1|21|53|29|1|N
2|6|770|B|1|0|1|592|4|10|9|Estrato 9|0||34|26|43|2|6|18|1|0|156|2|0|0|1|0|0|0|0|0|6|4|2|2|4|3|298|30|49|190|22|2018|7|1|21|27|57|1|N
2|6|789|C|1|0|1|409|4|10|9|Estrato 9|0||124|52|14|0|1|11|0|0|91|7|0|0|0|0|0|0|0|0|1|1|0|0|0|7|198|52|15|111|13|2018|7|1|22|39|38|1|N
2|6|805|C|1|0|1|607|4|10|9|Estrato 9|0||45|46|25|3|4|18|5|2|150|4|2|0|0|0|2|1|0|0|1|1|0|4|1|5|275|56|34|178|1|2018|7|1|21|55|7|1|N
2|6|819|B|1|0|1|487|4|10|9|Estrato 9|0||48|50|10|0|5|15|2|2|121|2|1|0|0|0|0|0|0|0|2|1|0|2|0|6|230|53|17|143|11|2018|7|1|21|57|9|1|N
2|6|821|C|1|0|1|652|4|10|9|Estrato 9|0||56|74|25|2|2|16|4|3|162|7|4|1|0|0|2|0|0|0|5|1|0|1|2|6|332|85|32|192|15|2018|7|1|21|43|10|1|N
2|6|824|C|1|0|1|528|4|10|9|Estrato 9|0||59|36|20|2|0|12|2|0|142|2|0|1|1|0|0|0|0|0|8|1|0|1|0|10|249|42|20|166|11|2018|7|1|22|45|20|1|N
2|6|826|C|1|0|1|551|4|10|9|Estrato 9|0||59|40|34|4|4|10|1|1|150|5|2|0|0|0|0|0|0|0|2|3|1|1|1|4|278|47|39|172|15|2018|7|1|23|43|27|1|N
2|6|832|B|1|0|1|568|4|11|9|Estrato 9|0||61|33|38|8|6|11|0|2|145|8|1|0|0|0|0|4|0|0|4|2|0|3|0|7|301|42|50|173|29|2018|7|1|21|50|38|1|N
2|6|834|C|1|0|1|544|4|11|9|Estrato 9|0||61|26|21|2|2|9|2|2|141|7|1|0|0|0|0|0|0|0|9|3|3|0|0|7|242|31|25|172|7|2018|7|1|22|55|36|1|N
2|6|848|C|1|0|1|544|4|10|9|Estrato 9|0||73|39|31|3|1|13|1|1|129|3|0|0|0|0|0|1|0|0|7|3|0|2|0|12|264|43|34|157|18|2018|7|1|22|22|11|1|N
2|6|854|C|1|0|1|676|4|11|9|Estrato 9|0||94|22|20|2|4|19|3|2|170|11|4|0|0|0|1|0|0|0|14|3|0|2|1|10|301|31|27|219|13|2018|7|1|23|12|14|1|N
2|6|858|C|2|0|1|697|4|11|9|Estrato 9|0||91|51|15|0|1|18|4|2|228|7|1|0|0|0|2|2|0|0|9|3|0|0|0|6|367|56|22|265|18|2018|7|1|21|46|16|1|N
2|6|875|B|1|0|1|742|4|10|9|Estrato 9|0||28|48|30|2|0|6|3|3|174|8|0|1|0|0|2|0|0|0|4|1|0|5|1|4|306|54|35|198|14|2018|7|1|21|37|52|1|N
2|6|876|B|1|0|1|668|4|10|9|Estrato 9|0||27|69|30|1|3|4|0|0|150|5|1|0|0|0|1|0|0|0|4|0|0|2|0|6|291|71|34|165|15|2018|7|1|21|42|18|1|N
2|6|877|S|1|0|1|0|4|10|9|Estrato 9|0||27|243|52|1|4|17|8|0|351|7|8|0|0|0|2|0|0|0|7|4|0|4|4|4|748|260|58|390|32|2018|7|1|21|5|7|1|N
2|6|888|B|1|0|1|650|4|10|9|Estrato 9|0||53|160|57|1|4|11|4|0|103|2|7|0|0|0|2|0|0|0|3|1|1|0|1|6|372|172|63|121|9|2018|7|1|22|15|56|1|N
2|6|897|C|1|0|1|491|4|10|9|Estrato 9|0||51|88|28|0|3|4|0|2|118|5|1|0|0|0|3|0|0|0|2|2|0|2|0|6|274|89|36|133|10|2018|7|1|21|2|12|1|N
2|6|909|B|1|0|1|397|4|10|9|Estrato 9|0||68|59|12|2|0|11|2|3|96|3|2|0|0|0|0|0|0|0|5|3|0|0|0|8|218|65|15|118|12|2018|7|1|21|40|28|1|N
2|6|954|B|1|0|1|741|4|10|9|Estrato 9|0||78|72|28|2|4|16|5|6|190|6|0|1|0|0|1|0|0|0|7|4|1|1|1|9|391|80|39|225|37|2018|7|1|21|57|16|1|N
2|6|995|B|1|0|1|520|4|10|9|Estrato 9|0||110|47|20|2|1|13|3|2|142|5|0|0|1|0|1|1|0|0|8|1|0|1|0|4|273|53|25|170|21|2018|7|1|21|28|37|1|N
